season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5,DERICK BRASSARD,NY Rangers,F(C),80,1084:00:00,1044,949,57.8,52.5,52.4,55,58.1,48.7,55,54.2,50.4,2.77,-5.54,3.7,5.4,95.4,100.7,1154,379,345,430,10,29,39,8.3,0.55,1.61,2.16,69.6,17.9,51.8,56,44,3.1,2.44,56,2.96,2.04,59.2,2.25,2.22,50.3,0.14,0.4,-3.2,
2014-2015,5v5,JUSTIN BRAUN,San Jose,D,70,1212:14:00,1146,1108,56.7,54.8,50.8,61.6,57.1,51.9,54.9,54.6,50.1,-4.85,-2.3,-1,3.8,96,99.9,1294,467,458,369,1,18,19,1.3,0.05,0.89,0.94,43.2,2.3,40.9,44,44,2.18,2.18,50,1.97,2.47,44.4,2.27,2.26,50.2,0.21,-0.29,5.6,
2014-2015,5v5,TJ BRENNAN,Toronto,D,6,73:02:00,80,71,65.7,58.3,53,50.6,58.9,46.2,50.8,57.8,46.8,15.14,-0.62,6.8,1.3,91.5,92.8,62,15,17,30,0,0,0,0,0,0,0,0,0,0,1,6,0.82,4.93,14.3,1.82,2.58,41.4,2.07,2.47,45.7,-1,2.35,-27.1,
2014-2015,5v5,ERIC BREWER,Toronto,D,44,692:33:00,555,683,48.1,59.2,44.8,54,54.7,49.7,54.2,55,49.7,-5.96,4.45,-4.9,5.6,93.7,99.3,680,281,220,179,2,6,8,7.1,0.17,0.52,0.69,25.8,6.5,19.4,31,43,2.69,3.73,41.9,2.25,2.32,49.2,2.2,2.25,49.5,0.44,1.4,-7.3,
2014-2015,5v5,DANIEL BRIERE,Colorado,F(C),57,602:51:00,437,617,43.5,61.4,41.5,47.7,61.4,43.7,54.4,53.8,50.3,-4.23,0.01,-2.3,3.2,96.4,99.6,576,181,195,200,7,4,11,11.3,0.7,0.4,1.09,78.6,50,28.6,14,22,1.39,2.19,38.9,2.45,2.42,50.3,2.2,2.21,49.9,-1.05,-0.23,-11.4,
2014-2015,5v5,TJ BRODIE,Calgary,D,81,1574:39:00,1302,1570,49.6,59.8,45.3,51.8,66.2,43.9,55.6,54.2,50.7,-2.2,-6.4,1.4,4.1,96.6,100.8,1602,535,641,426,4,11,15,4.4,0.15,0.42,0.57,27.8,7.4,20.4,54,53,2.06,2.02,50.5,2.34,2.88,44.9,2.3,2.27,50.3,-0.28,-0.86,5.6,
2014-2015,5v5,JONAS BRODIN,Minnesota,D,71,1404:23:00,1243,1204,53.1,51.4,50.8,57,53.9,51.4,55.1,54.7,50.2,-3.88,-2.49,-0.6,4.7,96.8,101.5,1435,557,426,452,2,10,12,2.8,0.09,0.43,0.51,20.3,3.4,17,59,39,2.52,1.67,60.2,2.58,2.54,50.4,2.28,2.24,50.5,-0.06,-0.88,9.8,
2014-2015,5v5,KYLE BRODZIAK,Minnesota,F(C),73,747:54:00,580,716,46.5,57.4,44.8,53.9,51.8,51,54.4,54.5,50,-7.36,5.68,-6.3,4.7,94.8,99.5,696,232,296,168,8,11,19,9.9,0.64,0.88,1.52,70.4,29.6,40.7,27,37,2.17,2.97,42.2,2.49,2.07,54.5,2.2,2.24,49.5,-0.32,0.89,-12.3,
2014-2015,5v5,TROY BROUWER,Washington,F(RW),82,953:30:00,856,826,53.9,52,50.9,56.4,52.3,51.9,53.8,54.3,49.8,-2.5,-0.31,-1,4.7,96,100.7,889,323,254,312,10,15,25,11.6,0.63,0.94,1.57,62.5,25,37.5,40,33,2.52,2.08,54.8,2.18,2.08,51.2,2.18,2.23,49.4,0.33,-0.01,3.6,
2014-2015,5v5,DUSTIN BROWN,Los Angeles,F(LW),82,1071:13:00,1025,854,57.4,47.8,54.6,58.9,47.9,55.2,54.5,55.2,49.7,-1.5,-0.04,-0.6,2.9,95.7,98.6,1106,407,329,370,10,11,21,6.4,0.56,0.62,1.18,70,33.3,36.7,30,37,1.68,2.07,44.8,2.47,1.84,57.3,2.24,2.3,49.4,-0.79,0.23,-12.5,
2014-2015,5v5,J.T. BROWN,Tampa Bay,F(RW),52,481:16:00,388,392,48.4,48.9,49.7,53.9,48.6,52.6,53.6,54.5,49.6,-5.55,0.26,-2.9,3.9,95.7,99.5,381,163,121,97,3,5,8,4.2,0.37,0.62,1,53.3,20,33.3,15,17,1.87,2.12,46.9,2.44,2.03,54.5,2.08,2.21,48.5,-0.57,0.09,-7.7,
2014-2015,5v5,MIKE BROWN,San Jose,F(RW),12,97:44:00,70,89,43,54.6,44,56,56.4,49.8,54.1,55.3,49.5,-13.03,-1.74,-5.8,1.4,98.9,100.3,75,31,24,20,0,0,0,0,0,0,0,0,0,0,1,1,0.61,0.61,50,1.88,2.23,45.7,2.05,2.27,47.5,-1.27,-1.62,4.3,
2014-2015,5v5,PATRICK BROWN,Carolina,F(C),7,51:03:00,35,43,41.1,50.5,44.9,53.5,53.1,50.2,51.3,59.6,46.3,-12.39,-2.53,-5.4,0,88.4,88.4,31,8,11,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5.88,0,1.78,2.42,42.4,2.05,2.45,45.5,-1.78,3.46,-42.4,
2014-2015,5v5,DAMIEN BRUNNER,New Jersey,F(C),17,199:20:00,166,149,50,44.8,52.7,45.8,50.2,47.7,55.2,53.3,50.9,4.12,-5.4,5,2.4,98,100.4,177,63,49,65,2,1,3,10,0.6,0.3,0.9,75,50,25,4,3,1.2,0.9,57.1,1.82,1.99,47.7,2.32,2.23,51,-0.61,-1.09,9.4,
2014-2015,5v5,ANDRE BURAKOVSKY,Washington,F(LW),53,604:15:00,640,533,63.6,52.9,54.6,55.6,52.5,51.4,54,54.6,49.7,7.97,0.46,3.1,5.2,96.1,101.2,517,190,118,209,7,10,17,11.9,0.7,0.99,1.69,51.5,21.2,30.3,33,21,3.28,2.09,61.1,2.09,2.12,49.6,2.2,2.29,49.1,1.19,-0.04,11.6,
2014-2015,5v5,ADAM BURISH,San Jose,F(RW),20,187:28:00,125,216,40,69.1,36.7,56.6,54.5,51,53.1,54.8,49.2,-16.59,14.64,-14.3,2.4,95.8,98.2,173,60,78,35,1,2,3,5,0.32,0.64,0.96,100,33.3,66.7,3,9,0.96,2.88,25,1.88,2.06,47.8,2.15,2.27,48.7,-0.92,0.82,-22.8,
2014-2015,5v5,BRENT BURNS,San Jose,D,82,1428:55:00,1579,1375,66.3,57.7,53.5,56.2,54.7,50.7,54.5,54.4,50.1,10.15,3.08,2.8,3.5,95.4,99,1486,507,484,495,9,21,30,5.9,0.38,0.88,1.26,53.6,16.1,37.5,56,63,2.35,2.65,47.1,1.94,2.2,46.8,2.23,2.25,49.7,0.41,0.44,0.3,
2014-2015,5v5,ALEX BURROWS,Vancouver,F(LW),70,813:47:00,764,688,56.3,50.7,52.6,54,55,49.5,55.3,54.3,50.4,2.37,-4.29,3.1,4.2,94.6,98.8,839,317,250,272,11,10,21,10.3,0.81,0.74,1.55,65.6,34.4,31.3,32,37,2.36,2.73,46.4,2.31,2.22,51.1,2.23,2.22,50.1,0.05,0.51,-4.7,
2014-2015,5v5,CHRIS BUTLER,St. Louis,D,33,524:49:00,468,457,53.5,52.2,50.6,55.3,50.8,52.1,55.1,54.3,50.4,-1.76,1.46,-1.5,6.6,94.3,100.9,533,180,171,182,2,5,7,4,0.23,0.57,0.8,22.6,6.5,16.1,31,26,3.54,2.97,54.4,2.31,1.92,54.7,2.22,2.25,49.6,1.23,1.06,-0.3,
2014-2015,5v5,DUSTIN BYFUGLIEN,Winnipeg,D,69,1123:56:00,1048,940,55.9,50.2,52.7,56.3,50.8,52.5,54.8,54.6,50.1,-0.33,-0.65,0.2,4.2,95.9,100,1021,350,329,342,11,9,20,8.7,0.59,0.48,1.07,45.5,25,20.5,44,39,2.35,2.08,53,2.16,1.93,52.9,2.26,2.27,49.9,0.19,0.16,0.2,
2014-2015,5v5,PAUL BYRON,Calgary,F(LW),57,676:42:00,562,643,49.8,57,46.6,49.2,63.8,43.6,54.9,54.2,50.4,0.58,-6.78,3.1,3.9,95.8,99.7,677,252,252,173,5,10,15,10.9,0.44,0.89,1.33,68.2,22.7,45.5,22,27,1.95,2.39,44.9,2.22,2.29,49.3,2.19,2.27,49.2,-0.27,0.11,-4.4,
2014-2015,5v5,RYAN CALLAHAN,Tampa Bay,F(RW),77,1049:56:00,1006,878,57.5,50.2,53.4,55.1,50.4,52.3,54,54.9,49.6,2.36,-0.21,1.2,5,96,101,1030,355,274,401,12,21,33,8.2,0.69,1.2,1.89,66,24,42,50,35,2.86,2,58.8,2.56,2.36,52,2.2,2.25,49.5,0.3,-0.36,6.8,
2014-2015,5v5,MATT CALVERT,Columbus,F(LW),56,705:44:00,577,643,49.1,54.7,47.3,50.8,55.9,47.6,54.8,54.4,50.2,-1.74,-1.24,-0.3,4.5,95.6,100.2,677,259,242,176,11,7,18,14.5,0.94,0.6,1.53,69.2,42.3,26.9,26,28,2.21,2.38,48.2,2.18,2.58,45.7,2.26,2.16,51.1,0.03,-0.2,2.4,
2014-2015,5v5,MIKE CAMMALLERI,New Jersey,F(LW),68,949:07:00,681,834,43.1,52.7,45,45.9,49.4,48.2,54.5,54.7,49.9,-2.86,3.37,-3.3,4.7,96.8,101.5,873,314,291,268,12,10,22,11.1,0.76,0.63,1.39,68.8,37.5,31.3,32,27,2.02,1.71,54.2,1.64,1.98,45.3,2.25,2.24,50.1,0.39,-0.27,9,
2014-2015,5v5,ANDREW CAMPBELL,Arizona,D,33,464:07:00,433,496,56,64.1,46.6,54.3,57.7,48.5,53.9,54.2,49.8,1.69,6.39,-1.9,1.6,95.8,97.4,441,150,175,116,0,1,1,0,0,0.13,0.13,14.3,0,14.3,7,21,0.91,2.72,25,1.72,2.67,39.2,2.24,2.19,50.6,-0.82,0.05,-14.2,
2014-2015,5v5,BRIAN CAMPBELL,Florida,D,82,1459:51:00,1355,1122,55.7,46.1,54.7,51.5,56.8,47.5,53.8,54.6,49.6,4.22,-10.69,7.2,3.9,95.8,99.7,1332,444,346,542,2,11,13,2.9,0.08,0.45,0.53,24.5,3.8,20.8,53,47,2.18,1.93,53,2.59,2.32,52.8,2.19,2.22,49.7,-0.41,-0.39,0.2,
2014-2015,5v5,GREGORY CAMPBELL,Boston,F(C),70,718:06:00,495,703,41.4,58.7,41.3,55.3,51.3,51.9,53.6,54.2,49.7,-13.99,7.42,-10.6,3.2,97.4,100.7,611,214,239,158,4,5,9,6.8,0.33,0.42,0.75,56.3,25,31.3,16,18,1.34,1.5,47.1,1.93,2.16,47.1,2.19,2.21,49.8,-0.59,-0.66,-0.1,
2014-2015,5v5,DAN CARCILLO,Chicago,F(LW),39,317:31:00,293,295,55.4,55.7,49.8,59.2,51.7,53.4,53.6,55.3,49.2,-3.83,4.06,-3.6,3.8,97.3,101,315,102,124,89,4,4,8,9.5,0.76,0.76,1.51,72.7,36.4,36.4,11,8,2.08,1.51,57.9,1.99,1.89,51.3,2.21,2.27,49.3,0.09,-0.37,6.6,
2014-2015,5v5,PAUL CAREY,Colorado,F(C),10,78:02:00,60,63,46.1,48.4,48.8,43.8,61.9,41.4,57,53.5,51.6,2.37,-13.51,7.4,5,98.4,103.4,69,26,21,22,0,1,1,0,0,0.77,0.77,33.3,0,33.3,3,1,2.31,0.77,75,2.02,2.38,46,2.1,2.21,48.7,0.28,-1.61,29,
2014-2015,5v5,MATT CARLE,Tampa Bay,D,59,974:55:00,907,791,55.8,48.7,53.4,56.5,49.9,53.1,53.5,55,49.3,-0.67,-1.25,0.3,4.4,96.3,100.7,860,356,243,261,3,13,16,4.5,0.18,0.8,0.98,40,7.5,32.5,40,29,2.46,1.79,58,2.86,2.24,56.1,2.18,2.23,49.4,-0.39,-0.45,1.9,
2014-2015,5v5,JOHN CARLSON,Washington,D,82,1367:00:00,1352,1285,59.3,56.4,51.3,54.2,51.8,51.1,54.5,54.3,50.1,5.14,4.58,0.2,4.4,95.7,100.1,1426,534,439,453,8,24,32,5.9,0.35,1.05,1.4,54.2,13.6,40.7,59,55,2.59,2.41,51.8,2.12,2.01,51.4,2.24,2.24,50,0.47,0.41,0.4,
2014-2015,5v5,JORDAN CARON,Colorado,F(RW),30,236:43:00,143,235,36.2,59.6,37.8,46.7,58.1,44.6,51.9,54.5,48.8,-10.43,1.5,-6.7,2.8,97.9,100.7,216,84,70,62,0,0,0,0,0,0,0,0,0,0,4,5,1.01,1.27,44.4,1.98,2.18,47.6,2.05,2.25,47.7,-0.96,-0.91,-3.2,
2014-2015,5v5,SAM CARRICK,Toronto,F(C),16,100:07:00,83,91,49.7,54.5,47.7,51.6,57.5,47.3,54.3,53.8,50.2,-1.91,-2.92,0.4,3.6,97.8,101.4,94,35,31,28,1,1,2,6.3,0.6,0.6,1.2,66.7,33.3,33.3,3,2,1.8,1.2,60,1.65,2.53,39.5,2.17,2.16,50.1,0.15,-1.33,20.5,
2014-2015,5v5,JEFF CARTER,Los Angeles,F(C),82,1048:46:00,1125,858,64.4,49.1,56.7,58.5,47.6,55.1,54.7,54.9,49.9,5.85,1.46,1.6,4.5,95.9,100.5,1080,380,305,395,15,27,42,9.5,0.86,1.54,2.4,82.4,29.4,52.9,51,35,2.92,2,59.3,2.13,1.94,52.3,2.26,2.27,49.9,0.79,0.06,7,
2014-2015,5v5,RYAN CARTER,Minnesota,F(C),53,435:10:00,345,383,47.6,52.8,47.4,52.3,53.6,49.4,54.2,54.6,49.8,-4.75,-0.8,-2,4.1,96.9,100.9,400,146,172,82,2,10,12,4.5,0.28,1.38,1.65,85.7,14.3,71.4,14,12,1.93,1.66,53.9,2.48,2.53,49.6,2.2,2.24,49.5,-0.55,-0.87,4.3,
2014-2015,5v5,CODY CECI,Ottawa,D,81,1200:57:00,1094,1139,54.7,56.9,49,56.2,54.4,50.8,54.1,54.2,50,-1.59,2.52,-1.9,3.8,95.9,99.7,1031,373,326,332,4,12,16,3.9,0.2,0.6,0.8,38.1,9.5,28.6,42,47,2.1,2.35,47.2,2.31,2.21,51.2,2.19,2.22,49.6,-0.22,0.14,-4,
2014-2015,5v5,MICHAEL CHAPUT,Columbus,F(C),33,299:42:00,179,309,35.8,61.9,36.7,47.7,57.1,45.6,53.5,53.9,49.8,-11.9,4.8,-8.9,2.8,95.8,98.6,284,103,103,78,1,4,5,4.5,0.2,0.8,1,100,20,80,5,13,1,2.6,27.8,1.91,2.6,42.4,2.12,2.17,49.4,-0.91,0.01,-14.6,
2014-2015,5v5,ZDENO CHARA,Boston,D,63,1083:17:00,1109,937,61.4,51.9,54.2,55.9,52.1,51.8,54.8,54.3,50.3,5.48,-0.2,2.4,3.2,95.8,99,1070,369,378,323,3,5,8,3.1,0.17,0.28,0.44,22.9,8.6,14.3,35,39,1.94,2.16,47.3,2.37,2.1,53,2.32,2.23,50.9,-0.43,0.06,-5.7,
2014-2015,5v5,BEN CHIAROT,Winnipeg,D,40,603:37:00,582,508,57.9,50.5,53.4,54.8,50.8,51.9,54.7,55.3,49.8,3.09,-0.35,1.5,4.1,96.3,100.4,596,215,195,186,2,6,8,5.9,0.2,0.6,0.8,33.3,8.3,25,24,19,2.39,1.89,55.8,2.2,2,52.3,2.27,2.36,49.1,0.19,-0.11,3.5,
2014-2015,5v5,ALEX CHIASSON,Ottawa,F(RW),76,780:38:00,714,688,54.9,52.9,50.9,55.8,55.5,50.1,53.9,54.5,49.7,-0.92,-2.63,0.8,3.1,95.6,98.7,806,293,241,272,7,10,17,9.2,0.54,0.77,1.31,77.3,31.8,45.5,22,30,1.69,2.31,42.3,2.5,2.16,53.7,2.19,2.24,49.5,-0.81,0.15,-11.4,
2014-2015,5v5,JASON CHIMERA,Washington,F(LW),77,835:46:00,674,745,48.4,53.5,47.5,56.4,52.7,51.7,53.6,54.7,49.5,-7.97,0.74,-4.2,3.9,96.1,100,778,275,269,234,7,12,19,7.8,0.5,0.86,1.36,73.1,26.9,46.2,26,29,1.87,2.08,47.3,2.24,2.02,52.6,2.17,2.25,49.1,-0.37,0.06,-5.3,
2014-2015,5v5,KYLE CHIPCHURA,Arizona,F(C),70,820:06:00,780,787,57.1,57.6,49.8,53.7,58.8,47.7,54.7,54.4,50.2,3.39,-1.2,2,1.8,96.2,98,822,324,325,173,3,10,13,4.2,0.22,0.73,0.95,92.9,21.4,71.4,14,30,1.02,2.2,31.8,1.71,2.68,39,2.28,2.27,50.1,-0.69,-0.48,-7.2,
2014-2015,5v5,TAYLOR CHORNEY,Pittsburgh,D,7,79:02:00,77,73,58.5,55.4,51.3,55.9,50.2,52.7,53,56.4,48.5,2.61,5.25,-1.3,0,98.6,98.6,82,26,18,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76,0,2.31,2.04,53.1,2.23,2.28,49.5,-2.31,-1.28,-53.1,
2014-2015,5v5,CASEY CIZIKAS,NY Islanders,F(C),70,749:18:00,632,627,50.6,50.2,50.2,60.7,56.8,51.7,52.8,54.2,49.4,-10.11,-6.57,-1.5,3.5,95.5,99,718,295,228,195,7,8,15,9,0.56,0.64,1.2,68.2,31.8,36.4,22,28,1.76,2.24,44,2.39,2.44,49.5,2.15,2.18,49.7,-0.63,-0.19,-5.5,
2014-2015,5v5,MAT CLARK,Anaheim,D,7,74:26:00,69,79,55.6,63.7,46.6,54.5,54.2,50.2,53.8,56.5,48.8,1.07,9.53,-3.6,5.8,97.5,103.3,74,23,23,28,0,1,1,0,0,0.81,0.81,25,0,25,4,2,3.22,1.61,66.7,2.4,2.41,49.9,2,2.22,47.3,0.82,-0.8,16.8,
2014-2015,5v5,DAVID CLARKSON,Columbus,F(RW),61,706:38:00,593,704,50.4,59.8,45.7,52.3,59.1,46.9,53.8,53.4,50.2,-1.94,0.64,-1.2,4,96,100.1,749,256,285,208,8,5,13,10.8,0.68,0.42,1.1,54.2,33.3,20.8,24,28,2.04,2.38,46.2,2.18,2.57,45.9,2.19,2.17,50.2,-0.14,-0.19,0.2,
2014-2015,5v5,DAN CLEARY,Detroit,F(RW),17,146:45:00,128,111,52.3,45.4,53.6,51.1,47.4,51.9,52.8,54.8,49.1,1.25,-1.99,1.7,1.6,94.6,96.2,154,54,39,61,1,1,2,6.7,0.41,0.41,0.82,100,50,50,2,6,0.82,2.45,25,2.07,1.86,52.7,2.13,2.25,48.6,-1.26,0.59,-27.7,
2014-2015,5v5,ADAM CLENDENING,Vancouver,D,21,292:29:00,269,270,55.2,55.4,49.9,52.8,55.6,48.7,53.8,55.4,49.3,2.43,-0.18,1.2,5.6,95.6,101.1,253,83,76,94,0,1,1,0,0,0.21,0.21,6.7,0,6.7,15,12,3.08,2.46,55.6,2.24,2.39,48.3,2.15,2.21,49.3,0.84,0.07,7.3,
2014-2015,5v5,MARC-ANDRE CLICHE,Colorado,F(RW),74,614:56:00,381,616,37.2,60.1,38.2,46.5,62.4,42.7,53.9,54.1,49.9,-9.31,-2.34,-4.5,3.7,96.9,100.6,600,206,212,182,2,4,6,3.4,0.2,0.39,0.59,42.9,14.3,28.6,14,19,1.37,1.85,42.4,2.27,2.49,47.7,2.12,2.25,48.6,-0.9,-0.64,-5.3,
2014-2015,5v5,KYLE CLIFFORD,Los Angeles,F(LW),80,837:47:00,763,648,54.6,46.4,54.1,56.8,49.6,53.4,53.9,54.9,49.5,-2.18,-3.24,0.7,4.1,96.1,100.2,682,231,201,250,6,9,15,5.3,0.43,0.64,1.07,48.4,19.4,29,31,25,2.22,1.79,55.4,2.07,1.94,51.7,2.17,2.26,49,0.15,-0.15,3.7,
2014-2015,5v5,GRANT CLITSOME,Winnipeg,D,24,335:18:00,320,281,57.3,50.3,53.2,55.4,50.1,52.5,53.1,55,49.1,1.86,0.22,0.7,1.9,97.9,99.7,302,107,97,98,0,3,3,0,0,0.54,0.54,50,0,50,6,6,1.07,1.07,50,2.34,2.09,52.9,2.17,2.22,49.5,-1.27,-1.01,-2.9,
2014-2015,5v5,RYANE CLOWE,New Jersey,F(LW),13,165:15:00,126,146,45.7,53,46.3,47.1,49.8,48.6,55.3,53.6,50.8,-1.35,3.25,-2.3,4.8,96.6,101.3,134,51,45,38,1,3,4,7.7,0.36,1.09,1.45,66.7,16.7,50,6,5,2.18,1.82,54.6,1.7,1.92,47.1,2.34,2.2,51.5,0.47,-0.1,7.5,
2014-2015,5v5,CAL CLUTTERBUCK,NY Islanders,F(RW),76,820:32:00,734,693,53.7,50.7,51.4,59.2,55.7,51.5,53.9,54,50,-5.53,-5.02,-0.1,2.9,96.5,99.4,867,338,315,214,4,6,10,3.9,0.29,0.44,0.73,47.6,19.1,28.6,21,24,1.54,1.76,46.7,2.63,2.65,49.8,2.2,2.2,50,-1.09,-0.89,-3.2,
2014-2015,5v5,BRAYDON COBURN,Tampa Bay,D,43,694:02:00,602,591,52,51.1,50.5,53.7,55.9,49,54,55.4,49.4,-1.67,-4.82,1.5,3.7,95.8,99.4,706,269,236,201,1,8,9,2.6,0.09,0.69,0.78,40.9,4.6,36.4,22,25,1.9,2.16,46.8,2.08,2,51,2.27,2.26,50.1,-0.18,0.16,-4.2,
2014-2015,5v5,ANDREW COGLIANO,Anaheim,F(C),82,996:56:00,885,871,53.3,52.4,50.4,55.4,54.8,50.3,54.8,54.6,50.1,-2.15,-2.35,0.1,4.1,95.4,99.5,990,372,307,311,11,12,23,10.2,0.66,0.72,1.38,63.9,30.6,33.3,36,40,2.17,2.41,47.4,2.41,2.17,52.7,2.24,2.25,49.9,-0.24,0.24,-5.3,
2014-2015,5v5,CARLO COLAIACOVO,Philadelphia,D,33,501:21:00,501,408,60,48.8,55.1,52.3,56,48.3,53.3,54.9,49.3,7.67,-7.16,6.8,2.8,97.3,100.1,469,154,143,172,2,4,6,5.4,0.24,0.48,0.72,42.9,14.3,28.6,14,11,1.68,1.32,56,2.09,2.15,49.2,2.1,2.27,48,-0.41,-0.84,6.8,
2014-2015,5v5,JOE COLBORNE,Calgary,F(C),64,797:44:00,608,821,45.7,61.8,42.6,51,62.3,45,54.4,54.1,50.2,-5.31,-0.54,-2.5,4.6,97,101.6,749,248,264,237,5,15,20,9.6,0.38,1.13,1.5,71.4,17.9,53.6,28,25,2.11,1.88,52.8,2.29,2.57,47.2,2.22,2.27,49.5,-0.19,-0.69,5.6,
2014-2015,5v5,ERIK COLE,Detroit,F(LW),68,803:03:00,760,731,56.8,54.6,51,61.4,54.4,53,54.1,54,50,-4.64,0.24,-2.1,4.9,96.2,101,800,293,215,292,16,12,28,15.4,1.2,0.9,2.09,75.7,43.2,32.4,37,28,2.76,2.09,56.9,2.5,2.58,49.3,2.26,2.22,50.4,0.26,-0.49,7.7,
2014-2015,5v5,IAN COLE,Pittsburgh,D,74,1087:06:00,1035,864,57.1,47.7,54.5,54.5,51.3,51.5,53.5,55.1,49.3,2.67,-3.59,3,4.1,97,101,995,344,328,323,4,11,15,5.6,0.22,0.61,0.83,35.7,9.5,26.2,42,26,2.32,1.44,61.8,2.25,2.21,50.4,2.13,2.24,48.7,0.07,-0.78,11.4,
2014-2015,5v5,SEAN COLLINS,Columbus,F(C),8,81:41:00,58,69,42.6,50.7,45.7,49.6,55.7,47.1,53.8,57.5,48.3,-7.03,-5.03,-1.4,5.2,95.7,100.8,77,26,24,27,0,2,2,0,0,1.47,1.47,66.7,0,66.7,3,3,2.2,2.2,50,1.9,2.65,41.7,2.15,2.39,47.3,0.31,-0.44,8.3,
2014-2015,5v5,BLAKE COMEAU,Pittsburgh,F(LW),61,820:48:00,825,735,60.3,53.7,52.9,57.1,49.3,53.7,54.4,54.3,50.1,3.17,4.4,-0.8,4.2,96.2,100.4,784,289,226,269,14,13,27,10.9,1.02,0.95,1.97,77.1,40,37.1,35,28,2.56,2.05,55.6,2.32,2.13,52.2,2.24,2.23,50.2,0.23,-0.09,3.4,
2014-2015,5v5,CORY CONACHER,NY Islanders,F(C),15,178:09:00,170,173,57.3,58.3,49.6,61.6,54.2,53.2,55.2,55.1,50,-4.34,4.06,-3.6,4.7,94.8,99.5,160,52,35,73,1,2,3,5.3,0.34,0.67,1.01,37.5,12.5,25,8,9,2.69,3.03,47.1,2.48,2.36,51.3,2.28,2.29,49.8,0.21,0.67,-4.2,
2014-2015,5v5,ERIK CONDRA,Ottawa,F(RW),68,810:49:00,752,732,55.6,54.2,50.7,54.3,55.3,49.5,53.9,54.4,49.8,1.35,-1.16,1.1,4,96.9,100.8,737,290,261,186,7,12,19,7.8,0.52,0.89,1.41,63.3,23.3,40,30,23,2.22,1.7,56.6,2.17,2.31,48.5,2.17,2.22,49.4,0.05,-0.61,8.1,
2014-2015,5v5,KEVIN CONNAUTON,Columbus,D,62,867:00:00,794,868,54.9,60.1,47.8,51.8,54.4,48.8,54.4,53.7,50.4,3.15,5.67,-1,5.3,95.2,100.5,787,269,246,272,6,8,14,9,0.42,0.55,0.97,33.3,14.3,19.1,42,42,2.91,2.91,50,2.18,2.46,47,2.18,2.14,50.4,0.73,0.45,3,
2014-2015,5v5,BRETT CONNOLLY,Boston,F(RW),55,532:49:00,494,402,55.6,45.3,55.1,54.1,50.4,51.7,53,54.8,49.2,1.58,-5.16,3.4,3.8,96.3,100.1,486,177,147,162,10,4,14,14.5,1.13,0.45,1.58,73.7,52.6,21.1,19,15,2.14,1.69,55.9,2.43,2.15,53.1,2.16,2.25,49,-0.29,-0.46,2.8,
2014-2015,5v5,MATT COOKE,Minnesota,F(LW),29,294:27:00,217,288,44.2,58.7,43,53,51.9,50.5,54,54.7,49.7,-8.74,6.77,-7.5,4.6,95.8,100.4,298,111,108,79,4,5,9,17.4,0.82,1.02,1.83,90,40,50,10,12,2.04,2.45,45.5,2.4,2.27,51.4,2.19,2.29,49,-0.36,0.18,-6,
2014-2015,5v5,FRANK CORRADO,Vancouver,D,10,144:37:00,112,114,46.5,47.3,49.6,53.6,55,49.4,54.7,54.7,50,-7.18,-7.73,0.2,1.8,94.7,96.5,139,49,48,42,1,0,1,12.5,0.41,0,0.41,50,50,0,2,6,0.83,2.49,25,2.34,2.49,48.5,2.29,2.24,50.5,-1.51,0,-23.5,
2014-2015,5v5,NICK COUSINS,Philadelphia,F(C),11,94:01:00,79,88,50.4,56.2,47.3,52.4,53.6,49.4,54.5,54.7,49.9,-1.99,2.52,-2.1,3.8,98.9,102.7,75,30,19,26,0,0,0,0,0,0,0,0,0,0,3,1,1.92,0.64,75,1.76,2.13,45.3,2.01,2.24,47.3,0.15,-1.49,29.7,
2014-2015,5v5,LOGAN COUTURE,San Jose,F(C),82,1097:23:00,1122,1101,61.3,60.2,50.5,59.4,55.4,51.7,55.3,54.4,50.4,1.99,4.79,-1.3,4.1,95.4,99.5,1196,441,377,378,16,17,33,9.6,0.87,0.93,1.8,71.7,34.8,37,46,51,2.52,2.79,47.4,1.78,2.32,43.4,2.3,2.27,50.4,0.73,0.47,4,
2014-2015,5v5,SEAN COUTURIER,Philadelphia,F(C),82,1106:40:00,936,1001,50.7,54.3,48.3,53.1,57.4,48.1,55.1,54.5,50.3,-2.32,-3.1,0.3,4.4,96.6,101,1100,393,426,281,10,15,25,8.9,0.54,0.81,1.36,61,24.4,36.6,41,34,2.22,1.84,54.7,1.47,2.61,36.1,2.31,2.24,50.8,0.75,-0.76,18.6,
